Time:125Hz,Epoch,FP1,FP2,C3,C4,P7,P8,O1,O2,F7,F8,F3,F4,T7,T8,P3,P4,,,,
87.42399994,341,0.129600769,0.059669615,113.1969547,0.008756141,-63.95872777,-0.000792383,10.21455522,-384.0212849,727.2461396,-181.8830254,118.3613905,0.292808561,239.5751259,331.5231519,0.002320318,-0.00129945,,,,
87.43199994,341,0.128427425,0.059181981,113.3879445,0.008686538,-63.5524885,-0.000782932,579.2634084,37.20597539,-1123.268734,127.1791693,118.4993041,0.292228076,-906.3618242,-534.709014,0.002286345,-0.001288361,,,,
87.43999994,341,0.127255342,0.058694725,113.5753411,0.008616982,-63.14620395,-0.000773317,832.0485929,199.0546474,1340.984091,-294.7992104,118.6336992,0.291642445,592.2828209,719.2154808,0.002250558,-0.001280074,,,,
87.44799994,341,0.126084543,0.058207857,113.7591536,0.008547476,-62.73988453,-0.000761267,-213.6979573,-501.8452921,-773.1465659,91.00214154,118.7645858,0.291051702,-695.2226272,-441.39931,0.002214171,-0.001268089,,,,
87.45599994,341,0.124915054,0.057721388,113.939391,0.00847802,-62.33354062,-0.000748188,1193.167489,488.9117982,199.6565665,-123.6347395,118.891974,0.290455881,-106.5811509,190.5317453,0.002177686,-0.001259296,,,,
87.46399994,341,0.123746898,0.057235328,114.1160626,0.008408617,-61.92718258,-0.000737126,-65.15300841,-392.1815161,717.8706152,-179.5011313,119.0158741,0.289855018,213.9889808,316.0309027,0.002140232,-0.001246491,,,,
87.47199994,341,0.1225801,0.056749688,114.2891775,0.008339269,-61.5208207,-0.000728288,491.4963458,22.2387856,-1152.877917,120.0347936,119.1362963,0.289249146,-935.4951418,-553.3198704,0.002106402,-0.0012352,,,,
87.47999994,341,0.121414685,0.056264479,114.458745,0.008269975,-61.11446525,-0.000718612,759.9203998,195.9481573,1319.288182,-318.8268147,119.253251,0.2886383,576.5138016,710.0468259,0.002067805,-0.001227503,,,,
87.48799994,341,0.120250677,0.055779711,114.6247745,0.008200739,-60.70812647,-0.000707412,-296.2211396,-511.721248,-785.1701706,69.96973612,119.3667484,0.288022515,-708.1879098,-452.0709039,0.002031887,-0.001215736,,,,
87.49599994,341,0.119088098,0.055295396,114.7872753,0.008131562,-60.30181453,-0.000696329,1095.098889,466.323446,160.6725375,-133.3491007,119.476799,0.287401824,-129.7322277,168.7403324,0.001999064,-0.001207313,,,,
87.50399994,341,0.117926974,0.054811542,114.9462569,0.008062444,-59.89553958,-0.000689584,-163.4644346,-411.506802,702.5719662,-196.5223536,119.5834132,0.286776263,208.3355021,302.2865026,0.001962844,-0.001196732,,,,
87.51199994,341,0.116767328,0.054328162,115.1017287,0.007993389,-59.48931174,-0.000682234,403.152527,24.31226035,-1187.773347,109.1614161,119.6866015,0.286145866,-952.4611069,-583.6102535,0.001927995,-0.001183748,,,,
87.51999994,341,0.115609184,0.053845265,115.2537003,0.007924396,-59.08314107,-0.000670544,690.6111976,216.5748457,1299.836322,-330.6107836,119.7863744,0.285510668,582.4119943,696.8736632,0.001893363,-0.001172187,,,,
87.52799994,341,0.114452565,0.053362861,115.4021813,0.007855468,-58.6770376,-0.000658015,-392.79135,-512.4184999,-796.4047836,54.26876132,119.8827426,0.284870702,-694.5531059,-462.1738564,0.001854927,-0.001163853,,,,
87.53599994,341,0.113297494,0.052880961,115.5471813,0.007786607,-58.27101131,-0.000645951,1023.255284,488.8234758,114.3001567,-141.1590449,119.9757166,0.284226004,-140.2609057,138.1196136,0.001817273,-0.001153781,,,,
87.54399994,341,0.112143995,0.052399576,115.68871,0.007717813,-57.86507215,-0.000635782,-203.3133526,-370.1837531,715.9873405,-217.7939282,120.0653071,0.283576607,251.4781672,316.5382974,0.001780632,-0.001140898,,,,
87.55199994,342,0.11099209,0.051918714,115.8267772,0.007649088,-57.45923003,-0.000627512,324.7344506,18.98133505,-1193.156022,103.8346967,120.1515249,0.282922546,-918.1895202,-581.9439978,0.001745309,-0.001131645,,,,
87.55999994,342,0.109841803,0.051438387,115.9613926,0.007580434,-57.05349482,-0.00061877,611.6714141,199.9398193,1268.296151,-316.351115,120.2343806,0.282263856,587.9426169,671.7138464,0.001712801,-0.001121499,,,,
87.56799994,342,0.108693157,0.050958604,116.0925661,0.007511851,-56.64787633,-0.000606299,-485.1780828,-540.5332877,-810.9068473,62.77365841,120.3138851,0.281600571,-680.7064016,-478.5048257,0.001675688,-0.001111367,,,,
87.57599994,342,0.107546173,0.050479376,116.2203075,0.007443343,-56.24238437,-0.000594246,922.5454894,453.2546063,66.71552288,-122.6212734,120.3900493,0.280932724,-152.3369281,105.9555847,0.001639407,-0.001101636,,,,
87.58399994,342,0.106400876,0.050000713,116.3446269,0.007374909,-55.83702866,-0.000586893,-297.8540868,-395.9299629,695.9614,-204.0968635,120.462884,0.280260352,254.9802636,301.6882139,0.001606209,-0.001091631,,,,
87.59199994,342,0.105257286,0.049522623,116.4655343,0.007306552,-55.43181892,-0.000578491,214.2539592,-8.139673194,-1226.541317,109.5615508,120.5324002,0.279583487,-922.2564941,-598.0496369,0.001574014,-0.001080037,,,,
87.59999994,342,0.104115427,0.049045118,116.5830395,0.007238272,-55.02676481,-0.000566131,526.2106104,197.3201698,1233.492151,-321.5598175,120.5986089,0.278902165,582.6831633,662.0723505,0.001538575,-0.001068448,,,,
87.60799994,342,0.10297532,0.048568206,116.6971528,0.007170072,-54.62187594,-0.000556503,-579.5892995,-549.9041579,-814.905962,43.7623545,120.6615209,0.278216418,-656.0060193,-462.7082415,0.001499247,-0.001057507,,,,
87.61599994,342,0.101836988,0.048091899,116.8078842,0.007101952,-54.2171619,-0.000549197,827.5830151,442.6049864,38.81840181,-138.8376033,120.7211475,0.277526283,-137.3315487,114.7470658,0.001467565,-0.001047976,,,,
87.62399994,342,0.100700453,0.047616205,116.915244,0.007033915,-53.81263224,-0.000536905,-371.7661371,-391.6740687,682.7168898,-213.3153246,120.7774997,0.276831793,275.6584289,314.050192,0.001437336,-0.001038847,,,,
87.63199994,342,0.099565736,0.047141134,117.0192423,0.006965961,-53.40829644,-0.000527421,131.6836391,-13.76090695,-1247.792094,107.0682225,120.8305887,0.276132982,-900.1701558,-587.7353198,0.001402025,-0.001029024,,,,
87.63999994,342,0.098432859,0.046666696,117.1198895,0.006898091,-53.00416397,-0.000518572,478.6493905,215.7643583,1238.11475,-336.8130416,120.8804255,0.275429884,634.5487732,698.5766914,0.001364601,-0.001016139,,,,
87.64799994,342,0.097301843,0.046192899,117.2171958,0.006830309,-52.60024423,-0.000506496,-619.5138024,-525.2761195,-781.2333642,29.78068075,120.9270215,0.274722534,-579.4920127,-414.06244,0.001329675,-0.00100494,,,,
87.65599994,342,0.096172711,0.045719755,117.3111716,0.006762613,-52.19654662,-0.000495899,781.2042776,463.3750236,42.42472928,-140.859185,120.9703879,0.274010965,-79.21243789,139.3291714,0.001297275,-0.000998798,,,,
87.66399994,342,0.095045482,0.045247272,117.4018272,0.006695007,-51.79308045,-0.000486824,-407.577902,-356.1105468,718.1997931,-230.6801425,121.010536,0.273295213,356.819471,356.654265,0.001262153,-0.000988907,,,,
87.67199994,342,0.093920179,0.044775459,117.4891733,0.006627491,-51.38985502,-0.000479723,63.67941668,2.379351037,-1230.903835,99.45586279,121.0474771,0.27257531,-835.1575938,-561.8472386,0.001229794,-0.000977756,,,,
87.67999994,342,0.092796822,0.044304327,117.5732202,0.006560067,-50.98687957,-0.000468351,379.1999648,205.5063423,1207.583465,-310.2371918,121.0812226,0.271851292,643.2653179,676.3662708,0.001197908,-0.000965378,,,,
87.68799994,342,0.091675432,0.043833883,117.6539784,0.006492736,-50.58416332,-0.000455318,-716.8044857,-524.5424642,-809.536735,49.97985579,121.1117838,0.271123191,-582.2140586,-442.0520302,0.001161528,-0.000956757,,,,
87.69599994,342,0.090556031,0.043364138,117.7314586,0.006425499,-50.18171543,-0.000449325,686.9242423,465.3286362,11.88674615,-134.2444218,121.1391723,0.270391043,-76.64543,118.772917,0.001128473,-0.000946643,,,,
87.70399994,342,0.089438638,0.0428951,117.8056713,0.006358359,-49.77954503,-0.000442356,-515.9074633,-377.5166587,695.850386,-215.6449907,121.1633995,0.269654881,352.997767,331.4393123,0.001093941,-0.000933323,,,,
87.71199994,342,0.088323273,0.042426779,117.8766273,0.006291315,-49.37766119,-0.000428738,-13.34997241,11.20606007,-1250.614774,92.13557494,121.1844769,0.268914739,-833.3144941,-580.1113144,0.001056832,-0.0009259,,,,
87.71999994,342,0.087209959,0.041959184,117.9443372,0.006224369,-48.97607296,-0.000418744,319.0354728,226.2819795,1225.644807,-336.7895139,121.202416,0.268170651,680.5502259,685.7140714,0.001027379,-0.000915325,,,,
87.72799994,342,0.086098714,0.041492323,118.0088117,0.006157524,-48.57478934,-0.000409045,-825.9620287,-544.201035,-801.771945,47.73973814,121.2172285,0.267422651,-571.0296555,-456.4535302,0.000995147,-0.00090646,,,,
87.73599994,342,0.084989558,0.041026207,118.0700617,0.006090779,-48.17381927,-0.000396258,608.4179341,482.7567358,-8.44441636,-133.7074683,121.228926,0.266670773,-88.59261636,91.94175703,0.000958465,-0.000896886,,,,
87.74399994,342,0.083882513,0.040560843,118.128098,0.006024137,-47.77317167,-0.000390649,-575.6094946,-336.5306663,725.9619871,-225.7622811,121.2375201,0.26591505,386.2442372,341.7831902,0.000929849,-0.000885792,,,,
87.75199994,342,0.082777597,0.04009624,118.1829314,0.005957598,-47.37285542,-0.000384334,-115.535465,25.75099762,-1257.9496,106.3044251,121.2430225,0.265155517,-825.3218342,-592.7112963,0.000898567,-0.000876667,,,,
87.75999994,342,0.08167483,0.039632408,118.2345728,0.005891165,-46.97287934,-0.000372946,267.6600556,287.6567371,1222.867318,-329.5897371,121.2454449,0.264392207,700.9758181,690.2450811,0.000862583,-0.00086228,,,,
87.76799994,342,0.080574232,0.039169354,118.2830332,0.005824837,-46.57325222,-0.000365334,-884.9797969,-499.7212168,-760.1450548,36.35681768,121.2447991,0.263625154,-501.0668019,-414.4940612,0.000832976,-0.000853024,,,,
87.77599994,342,0.079475822,0.038707089,118.3283235,0.005758617,-46.1739828,-0.000355443,492.3512306,457.8923725,-25.27767752,-116.0581716,121.2410969,0.262854392,-68.11053277,90.13647763,0.000800644,-0.000847778,,,,
87.78399994,342,0.07837962,0.03824562,118.3704548,0.005692505,-45.77507978,-0.00034509,-682.141872,-372.1160568,714.0670407,-201.1756121,121.23435,0.262079954,389.4938447,330.9016068,0.000764195,-0.000836941,,,,
87.79199994,342,0.077285644,0.037784955,118.4094381,0.005626504,-45.37655182,-0.000334179,-232.5469907,-34.3954952,-1278.66466,130.9370651,121.2245704,0.261301875,-827.0355619,-607.4215959,0.000731643,-0.000823272,,,,
87.79999994,342,0.076193915,0.037325105,118.4452845,0.005560613,-44.97840754,-0.000320383,174.1800093,239.3405611,1198.870301,-301.8248682,121.2117698,0.260520187,698.1647944,676.923468,0.000700739,-0.00081442,,,,
87.80799994,343,0.07510445,0.036866076,118.4780052,0.005494835,-44.58065551,-0.000311925,-952.2771553,-514.4065655,-739.9885749,44.23926493,121.1959603,0.259734924,-464.4586633,-395.8543441,0.000667614,-0.000807277,,,,
87.81599994,343,0.074017269,0.036407877,118.5076112,0.005429171,-44.18330425,-0.000304673,429.5300537,456.5540575,-17.9072941,-99.1304134,121.1771537,0.258946119,-35.27200626,104.7079034,0.000636984,-0.000798968,,,,
87.82399994,343,0.07293239,0.035950518,118.5341138,0.005363622,-43.78636227,-0.000296654,-724.5386755,-347.3277831,747.0123838,-184.8241513,121.1553621,0.258153807,430.6196826,358.09951,0.000605048,-0.000785776,,,,
87.83199994,343,0.071849832,0.035494005,118.5575243,0.005298188,-43.38983799,-0.000289232,-281.1655444,-2.108987848,-1227.294025,113.2160738,121.1305973,0.257358021,-763.7549434,-560.4371199,0.000570573,-0.000774405,,,,
87.83999994,343,0.070769613,0.035038348,118.5778538,0.005232872,-42.99373983,-0.000277746,90.856852,235.5560006,1233.019912,-306.5487611,121.1028715,0.256558794,741.973349,705.7514083,0.000541729,-0.000768502,,,,
87.84799994,343,0.069691752,0.034583555,118.5951138,0.005167674,-42.59807614,-0.00026671,-1078.540398,-562.7277632,-751.3205379,74.79260805,121.0721967,0.255756159,-477.1825298,-410.1170673,0.000510299,-0.000756487,,,,
87.85599994,343,0.068616266,0.034129633,118.6093154,0.005102596,-42.20285524,-0.000260436,319.7887007,421.6294605,-43.40542639,-101.5611434,121.0385849,0.254950149,-47.6951719,96.44684089,0.000478639,-0.000747505,,,,
87.86399994,343,0.067543174,0.033676591,118.6204702,0.005037639,-41.80808539,-0.000249221,-834.293498,-386.6511332,764.5562102,-209.3170246,121.0020484,0.254140799,458.4695239,373.7961158,0.00045054,-0.000737324,,,,
87.87199994,343,0.066472493,0.033224437,118.6285895,0.004972804,-41.41377484,-0.000240046,-410.7335447,-58.09537433,-1257.940362,120.4018395,120.9625992,0.253328141,-773.791756,-586.8051423,0.000417496,-0.000725765,,,,
87.87999994,343,0.065404242,0.032773179,118.6336848,0.004908093,-41.01993176,-0.000232299,7.80385562,226.8150118,1223.407901,-315.3150252,120.9202495,0.252512208,754.6451199,701.5009233,0.000383496,-0.000720006,,,,
87.88799994,343,0.064338438,0.032322824,118.6357674,0.004843505,-40.6265643,-0.000220723,-1168.117809,-563.6733729,-717.7120031,60.23014973,120.8750115,0.251693034,-427.6659767,-387.9345171,0.000354556,-0.000706822,,,,
87.89599994,343,0.063275098,0.031873382,118.634849,0.004779043,-40.23368056,-0.00021293,235.6046575,435.3340675,-47.22989186,-92.11784755,120.8268974,0.250870651,-22.26457836,94.88661059,0.00032317,-0.000692239,,,,
87.90399994,343,0.06221424,0.031424859,118.630941,0.004714708,-39.84128859,-0.000206313,-900.0171797,-348.1013577,802.1701772,-212.2775758,120.7759195,0.250045094,515.85241,402.0493434,0.000291587,-0.000683462,,,,
87.91199994,343,0.061155881,0.030977263,118.6240551,0.0046505,-39.44939642,-0.000197501,-515.250876,-45.87031932,-1239.184352,126.9904672,120.72209,0.249216394,-735.7555122,-574.9691003,0.000263499,-0.000676863,,,,
87.91999994,343,0.060100039,0.030530603,118.6142027,0.004586422,-39.058012,-0.000185074,-73.73972914,256.7203015,1234.333529,-309.4238128,120.6654212,0.248384584,775.7430364,701.2429883,0.000228628,-0.000670226,,,,
87.92799994,343,0.059046729,0.030084885,118.6013956,0.004522473,-38.66714326,-0.000179198,-1240.505074,-523.1722478,-665.2001666,36.86965183,120.6059255,0.247549698,-377.1930453,-364.1076461,0.000196681,-0.000657372,,,,
87.93599994,343,0.05799597,0.029640118,118.5856454,0.004458656,-38.27679809,-0.000173438,138.959128,449.5219462,-29.65536778,-103.6723931,120.5436151,0.246711769,-0.330791902,95.74553952,0.000170096,-0.00064739,,,,
87.94399994,343,0.056947777,0.029196309,118.5669638,0.004394971,-37.88698433,-0.000160031,-1012.008783,-357.8764598,819.0760088,-207.9577066,120.4785025,0.245870829,518.6505967,390.670482,0.000139577,-0.000638342,,,,
87.95199994,343,0.055902168,0.028753465,118.5453624,0.004331419,-37.49770978,-0.000149066,-629.8095947,-55.78113519,-1233.689775,122.0663914,120.4106,0.245026911,-738.3982993,-589.597978,0.00010649,-0.000627643,,,,
87.95999994,343,0.054859158,0.028311595,118.5208531,0.004268002,-37.10898218,-0.000141856,-177.308039,249.8491833,1240.187372,-307.969485,120.3399201,0.244180047,782.3005763,696.3387993,7.60E-05,-0.000622389,,,,
87.96799994,343,0.053818765,0.027870705,118.4934476,0.00420472,-36.72080925,-0.000134005,-1377.537379,-566.7130469,-665.4910305,69.94047965,120.2664752,0.243330271,-385.1770859,-380.3151705,4.81E-05,-0.000610152,,,,
87.97599994,343,0.052781004,0.027430802,118.4631577,0.004141575,-36.33319865,-0.000123973,26.54525314,427.454262,-46.31260243,-75.62312735,120.1902777,0.242477615,-19.75980335,73.36600868,1.73E-05,-0.000596148,,,,
87.98399994,343,0.051745892,0.026991895,118.4299952,0.004078567,-35.94615801,-0.000114689,-1099.004135,-355.8020609,857.468702,-205.4768308,120.1113402,0.241622112,546.1014449,407.7959356,-1.25E-05,-0.000588194,,,,
87.99199994,343,0.050713444,0.02655399,118.393972,0.004015699,-35.55969489,-0.000107371,-737.0628462,-65.67027722,-1212.506047,130.7737302,120.0296751,0.240763794,-720.7573754,-581.666071,-3.99E-05,-0.000578446,,,,
87.99999994,343,0.049683676,0.026117095,118.3551,0.00395297,-35.17381685,-9.99E-05,-249.0495438,270.7850381,1265.441519,-311.9081607,119.9452949,0.239902693,801.831969,707.2384798,-7.14E-05,-0.00056896,,,,
88.00799994,343,0.048656605,0.025681216,118.3133911,0.003890382,-34.78853136,-9.21E-05,-1442.234054,-533.7916232,-601.3104075,48.68766408,119.8582122,0.239038842,-330.5626171,-346.2330636,-0.000104395,-0.000563715,,,,
88.01599994,343,0.047632245,0.025246361,118.2688571,0.003827936,-34.40384588,-8.29E-05,-31.40729889,471.748788,5.742204831,-96.78949382,119.7684396,0.238172273,40.60138248,105.4665402,-0.000128194,-0.000555991,,,,
88.02399994,343,0.046610612,0.024812537,118.2215102,0.003765633,-34.01976781,-7.17E-05,-1160.47868,-319.33642,931.5910443,-229.5531426,119.6759896,0.237303019,617.8998863,441.1066089,-0.000154833,-0.000542096,,,,
88.03199994,343,0.045591721,0.024379751,118.1713621,0.003703473,-33.63630451,-6.52E-05,-848.1804585,-74.84104569,-1173.712199,124.5490344,119.5808748,0.236431112,-683.9603409,-581.9299704,-0.000186364,-0.000533676,,,,
88.03999994,343,0.044575588,0.023948009,118.1184251,0.003641459,-33.25346329,-5.64E-05,-364.8139819,254.838957,1281.243147,-305.9322624,119.4831079,0.235556584,811.2177945,691.4771086,-0.000217027,-0.000525362,,,,
88.04799994,343,0.043562227,0.02351732,118.062711,0.003579591,-32.87125144,-4.68E-05,-1584.443663,-575.2183127,-586.7355507,59.0124392,119.3827015,0.234679466,-333.967389,-366.8998938,-0.000244571,-0.000515483,,,,
88.05599994,343,0.042551654,0.023087688,118.004232,0.003517869,-32.48967617,-3.90E-05,-189.5033736,409.0956628,-21.08657043,-77.62484398,119.2796683,0.233799792,7.25178255,69.06115832,-0.000269266,-0.000507376,,,,
88.06399994,344,0.041543883,0.022659123,117.943,0.003456296,-32.10874468,-3.16E-05,-1285.552961,-357.6564122,933.4410302,-220.9837348,119.1740208,0.232917593,606.639411,433.4207491,-0.000302996,-0.000496132,,,,
88.07199994,344,0.040538929,0.022231629,117.8790273,0.003394872,-31.7284641,-2.53E-05,-969.5240884,-106.1360456,-1176.289757,140.4828654,119.0657719,0.232032901,-694.2641996,-588.7522924,-0.000333181,-0.000489738,,,,
88.07999994,344,0.039536807,0.021805213,117.812326,0.003333597,-31.34884153,-1.22E-05,-463.6214785,241.547956,1284.664044,-293.1990065,118.9549342,0.231145748,808.9043716,689.4413487,-0.000357993,-0.000479351,,,,
88.08799994,344,0.03853753,0.021379883,117.7429082,0.003272473,-30.96988403,-6.12E-06,-1676.777176,-578.7783841,-554.4123918,50.3748405,118.8415205,0.230256166,-313.4467989,-352.0942936,-0.000386941,-0.000466151,,,,
88.09599994,344,0.037541114,0.020955645,117.670786,0.003211502,-30.5915986,-6.15E-07,-294.9147841,399.3734628,-31.09454327,-67.01855529,118.7255434,0.229364186,-10.7245939,52.62907277,-0.000414439,-0.000459199,,,,
88.10399994,344,0.036547572,0.020532505,117.5959717,0.003150683,-30.21399221,1.12E-05,-1358.565918,-333.8003338,946.6062415,-214.9973932,118.6070158,0.228469841,599.6562212,432.4293952,-0.000443514,-0.000450541,,,,
88.11199994,344,0.035556919,0.020110471,117.5184775,0.003090018,-29.83707179,1.84E-05,-1034.289066,-69.33228069,-1149.786159,125.6570334,118.4859504,0.227573161,-674.5855094,-561.9418812,-0.000472633,-0.000441979,,,,
88.11999994,344,0.034569168,0.019689547,117.4383156,0.003029507,-29.46084421,2.65E-05,-539.650443,260.3457566,1298.859073,-296.0328654,118.36236,0.226674179,819.8588277,711.2365874,-0.000498679,-0.00043207,,,,
88.12799994,344,0.033584334,0.019269741,117.3554982,0.002969153,-29.0853163,3.47E-05,-1740.194346,-552.823422,-520.6263883,43.010244,118.2362575,0.225772926,-287.8360272,-320.26787,-0.000525393,-0.000421809,,,,
88.13599994,344,0.032602429,0.018851059,117.2700377,0.002908954,-28.71049486,4.24E-05,-349.4421584,428.0742716,-3.794052673,-76.00293575,118.1076555,0.224869434,26.18732417,91.62038534,-0.000553614,-0.000412504,,,,
88.14399994,344,0.031623467,0.018433507,117.1819463,0.002848914,-28.33638664,5.05E-05,-1430.685152,-330.7498224,983.8008384,-211.2894379,117.9765671,0.223963733,637.8199684,466.3575973,-0.000583249,-0.000402489,,,,
88.15199994,344,0.030647463,0.018017091,117.0912364,0.002789031,-27.96299833,5.81E-05,-1112.689048,-74.20644706,-1136.594379,122.6361809,117.8430049,0.223055855,-654.2424716,-548.7573639,-0.000610303,-0.000396937,,,,
88.15999994,344,0.029674428,0.017601818,116.9979202,0.002729308,-27.5903366,6.59E-05,-609.2247839,260.7796919,1304.017993,-299.3951597,117.7069818,0.222145831,838.3200807,725.8071198,-0.000637086,-0.000388977,,,,
88.16799994,344,0.028704376,0.017187694,116.9020101,0.002669745,-27.21840806,7.54E-05,-1845.175733,-577.7367639,-524.2332417,59.94921113,117.5685108,0.221233693,-282.3486374,-313.9254309,-0.000664288,-0.00037663,,,,
88.17599994,344,0.027737321,0.016774724,116.8035186,0.002610344,-26.84721927,8.48E-05,-462.2521966,400.1330069,-57.81240946,-54.10580457,117.4276048,0.220319472,-9.298231638,69.351808,-0.0006886,-0.000369775,,,,
88.18399994,344,0.026773275,0.016362915,116.7024579,0.002551104,-26.47677678,8.97E-05,-1539.973629,-354.5489389,955.4795163,-197.8563841,117.2842765,0.219403199,613.9003857,460.6434318,-0.000715215,-0.000362461,,,,
88.19199994,344,0.025812251,0.015952273,116.5988405,0.002492027,-26.10708706,9.92E-05,-1240.287132,-106.8695299,-1178.965611,148.5727786,117.1385389,0.218484904,-691.3343994,-562.7730761,-0.000743489,-0.000352242,,,,
88.19999994,344,0.024854262,0.015542803,116.4926788,0.002433114,-25.73815655,0.000108913,-703.4888572,254.6803041,1263.573495,-275.9662425,116.990405,0.217564619,798.8114486,713.8637778,-0.000768714,-0.000343458,,,,
88.20799994,344,0.023899319,0.015134511,116.3839852,0.002374365,-25.36999166,0.000114926,-1916.766836,-564.7545737,-507.992109,54.12037975,116.8398876,0.216642374,-278.4044229,-290.6580665,-0.00079411,-0.00033421,,,,
88.21599994,344,0.022947437,0.014727403,116.2727723,0.002315782,-25.00259872,0.000122652,-528.8691909,415.1870278,-44.82477163,-73.13181969,116.6869997,0.215718201,2.124089496,93.64363151,-0.000819626,-0.000325202,,,,
88.22399994,344,0.021998626,0.014321486,116.1590523,0.002257365,-24.63598404,0.000129514,-1637.071824,-373.9657526,965.4988326,-200.6289862,116.5317542,0.214792129,613.1420326,469.2668409,-0.000846274,-0.000316257,,,,
88.23199994,344,0.021052899,0.013916763,116.042838,0.002199115,-24.2701539,0.000140427,-1342.085428,-125.4138965,-1200.763524,156.0445398,116.3741642,0.213864191,-720.6905116,-579.6833914,-0.000872996,-0.000305444,,,,
88.23999994,344,0.020110268,0.013513242,115.9241416,0.002141033,-23.90511452,0.000147155,-741.3260881,295.8553405,1278.326029,-307.7586231,116.2142425,0.212934415,814.876779,734.9280881,-0.000900587,-0.000296763,,,,
88.24799994,344,0.019170745,0.013110928,115.8029758,0.00208312,-23.54087206,0.00015306,-1999.272482,-564.1482115,-481.0055862,29.16181272,116.0520022,0.212002833,-247.1860122,-264.7504896,-0.000926606,-0.000292314,,,,
88.25599994,344,0.018234341,0.012709825,115.6793532,0.002025376,-23.17743267,0.000162813,-617.1226337,413.1703676,-80.37517318,-63.99215788,115.8874562,0.211069476,-17.51309952,77.88925064,-0.000949565,-0.000281031,,,,
88.26399994,344,0.017301069,0.012309941,115.5532861,0.001967803,-22.81480243,0.00017051,-1655.513346,-310.4742197,1004.637658,-232.2246777,115.7206175,0.210134372,658.4360848,513.4346357,-0.000975599,-0.000270089,,,,
88.27199994,344,0.01637094,0.011911279,115.4247872,0.001910401,-22.45298738,0.000175217,-1395.656283,-96.07817001,-1154.389743,125.1512832,115.5514991,0.209197554,-661.8290002,-527.1982039,-0.001000633,-0.000264832,,,,
88.27999994,344,0.015443965,0.011513846,115.2938691,0.00185317,-22.09199353,0.000179695,-825.2453976,287.9991868,1270.751155,-294.9304359,115.3801141,0.208259051,815.169555,737.9459982,-0.001027107,-0.000255595,,,,
88.28799994,344,0.014520156,0.011117647,115.1605442,0.001796113,-21.73182684,0.000188993,-2092.34895,-578.6418674,-484.8409153,40.29895794,115.2064755,0.207318893,-260.7343304,-271.6803871,-0.001055564,-0.00024709,,,,
88.29599994,344,0.013599524,0.010722687,115.0248254,0.001739229,-21.37249322,0.00019697,-703.160126,402.7247455,-92.74975975,-65.97341757,115.0305962,0.206377109,-31.40072093,73.19413412,-0.001080868,-0.000237255,,,,
88.30399994,344,0.012682079,0.010328971,114.886725,0.00168252,-21.01399855,0.000204718,-1736.661351,-322.1803457,1011.190038,-227.0869284,114.8524894,0.205433732,656.1947568,515.9022014,-0.001104429,-0.000226874,,,,
88.31199994,344,0.011767833,0.009936505,114.7462558,0.001625985,-20.65634864,0.000214818,-1509.198891,-129.0615241,-1179.169298,142.2705617,114.672168,0.204488789,-689.9642029,-552.585619,-0.001128236,-0.000219567,,,,
88.31999994,345,0.010856797,0.009545293,114.6034304,0.001569626,-20.29954927,0.000224227,-917.5747169,274.009614,1246.470101,-291.240045,114.4896451,0.203542311,790.6987551,716.9527392,-0.001153624,-0.00021129,,,,
88.32799994,345,0.009948981,0.009155341,114.4582614,0.001513444,-19.9436062,0.00022963,-2160.606102,-569.5264079,-479.339473,39.37758459,114.3049337,0.202594328,-263.6329955,-272.3764547,-0.0011805,-0.000203283,,,,
88.33599994,345,0.009044395,0.008766653,114.3107614,0.001457439,-19.58852512,0.000235437,-750.5182275,437.0815858,-93.87780958,-73.12351233,114.1180469,0.20164487,-33.83583722,75.00461629,-0.001202813,-0.000193535,,,,
88.34399994,345,0.008143051,0.008379235,114.1609432,0.001401612,-19.23431168,0.00024186,-1775.059277,-281.6214295,1045.114778,-253.9034606,113.9289978,0.200693965,681.9818975,540.1051458,-0.001226952,-0.00018571,,,,
88.35199994,345,0.007244958,0.007993091,114.0088194,0.001345964,-18.88097148,0.000249281,-1574.415488,-117.4121064,-1179.730122,142.0409275,113.7377994,0.199741644,-691.3010006,-553.6800478,-0.001253758,-0.00017847,,,,
88.35999994,345,0.006350127,0.007608227,113.8544027,0.001290495,-18.5285101,0.000257221,-959.9483769,298.739671,1236.328168,-278.1727437,113.5444648,0.198787936,780.3034332,710.196206,-0.001272799,-0.0001683,,,,
88.36799994,345,0.005458568,0.007224647,113.6977057,0.001235207,-18.17693304,0.000262237,-2215.676685,-558.0292983,-465.67479,29.7300064,113.349007,0.197832871,-254.9290159,-269.3464468,-0.001296702,-0.000159295,,,,
88.37599994,345,0.00457029,0.006842355,113.5387412,0.001180099,-17.82624581,0.000270003,-835.2994052,418.5358216,-130.2493829,-74.97090755,113.1514391,0.196876477,-67.37715844,35.89940128,-0.001324882,-0.000150127,,,,
88.38399994,345,0.003685304,0.006461357,113.3775219,0.001125173,-17.47645382,0.000277502,-1835.403103,-281.3622994,1026.779239,-255.1373445,112.9517743,0.195918784,648.9418222,501.895329,-0.001346522,-0.000140976,,,,
88.39199994,345,0.002803619,0.006081658,113.2140605,0.001070429,-17.12756246,0.000284293,-1624.818095,-102.485183,-1181.804869,117.5368511,112.7500255,0.194959821,-702.559857,-574.4581355,-0.001369317,-0.00013586,,,,
